productid,name,category,brand,unitcost,unitprice,margin_pct,weight,color,material,supplierid,isactive,minstock,tax_rate,haswarranty,ecofriendly,seasonalityfactor,warrantymonths,ecoscore,releaseyear,skucount,isdiscontinued,productrating,stockstatus
1737,Electrolux Plus Chair V2,Home,Electrolux,99.25,133.87,0.2586,12.70,Blue,Fabric,47,0,40,0.21,1,0,1.24,24,31,2019,4,1,1.9,Low Stock
1738,Apple Plus Monitor V2,Electronics,Apple,436.15,473.92,0.0797,1.40,Blue,Fabric,16,1,84,0.21,1,1,1.09,12,136,2022,2,0,1.1,In Stock
1739,Nerf Prime Board Game,Kids,Nerf,32.97,35.74,0.0776,1.36,Gold,Metal,33,1,73,0.10,1,1,1.10,12,123,2021,5,0,1.4,Low Stock
1740,Mattel Air Puzzle Series 5,Kids,Mattel,42.86,46.76,0.0835,1.37,Black,Glass,33,0,68,0.10,0,0,0.79,0,52,2019,3,1,1.1,Out of Stock
1741,Asics Elite Helmet Mk1,Sports,Asics,143.20,154.09,0.0707,3.08,White,Glass,10,1,87,0.21,0,0,0.97,0,89,2022,4,0,2.2,Low Stock
1742,Tefal Ultra Blender,Home,Tefal,184.81,190.98,0.0323,1.05,Black,Metal,2,1,2,0.21,1,0,0.94,36,24,2020,2,0,2.3,In Stock
1743,NewBalance Lite Bike,Sports,NewBalance,116.18,113.17,-0.0266,1.20,Gray,Wood,44,1,39,0.21,1,1,1.17,36,108,2018,2,0,2.5,In Stock
1744,Electrolux Max Table,Home,Electrolux,124.60,137.30,0.0925,13.10,Blue,Glass,4,0,53,0.21,0,0,0.78,0,51,2021,3,1,1.4,In Stock
1745,Rowenta Pro Chair Mk1,Home,Rowenta,174.41,192.08,0.0920,12.16,Gray,Fabric,23,1,64,0.21,1,0,1.02,36,62,2021,3,0,2.4,In Stock
1746,DeLonghi Studio Toaster V2,Home,DeLonghi,134.00,143.06,0.0633,5.13,Gray,Plastic,27,1,53,0.21,1,1,1.25,12,126,2021,5,0,2.1,In Stock
1747,PawPatrol Ultra Doll Series 5,Kids,PawPatrol,42.06,46.01,0.0859,0.82,Gray,Fabric,33,1,84,0.10,0,1,1.24,0,116,2022,2,0,2.0,In Stock
1748,Nike Core Backpack 2024,Sports,Nike,54.70,71.96,0.2398,4.23,Red,Plastic,33,1,86,0.21,1,0,1.21,36,34,2022,5,0,1.0,Low Stock
1749,HotWheels Core Costume Mk1,Kids,HotWheels,66.80,70.35,0.0504,0.25,Black,Fabric,41,1,61,0.10,0,0,0.92,0,79,2022,3,0,2.1,In Stock
1750,DeLonghi Studio Chair V2,Home,DeLonghi,117.97,120.59,0.0217,14.77,Gold,Wood,20,1,14,0.21,1,1,1.26,36,113,2024,5,0,2.1,In Stock
1751,DeLonghi Plus Desk,Home,DeLonghi,134.82,142.38,0.0531,5.49,Green,Wood,13,1,92,0.21,1,1,1.18,24,141,2022,4,0,2.1,In Stock
1752,Philips Studio Smartphone V2,Electronics,Philips,408.42,432.74,0.0562,1.25,Red,Metal,11,1,18,0.21,1,1,1.21,36,108,2022,3,0,2.3,In Stock
1753,Bosch Ultra Fertilizer 2024,Garden,Bosch,74.11,87.19,0.1500,9.26,White,Fabric,19,1,85,0.21,0,1,1.26,0,186,2020,6,0,2.6,In Stock
1754,Asus Prime Monitor X,Electronics,Asus,520.26,521.62,0.0026,0.75,Red,Wood,49,1,31,0.21,1,1,1.26,36,126,2023,3,0,1.1,In Stock
1755,Dell Max Headphones,Electronics,Dell,621.13,647.35,0.0405,1.18,White,Wood,32,1,39,0.21,1,1,0.84,24,131,2020,2,0,1.8,In Stock
1756,Stihl Mini Hedge Trimmer Series 5,Garden,Stihl,100.25,106.80,0.0613,6.86,Red,Wood,3,1,12,0.21,1,0,0.78,36,33,2022,6,0,2.4,Low Stock
1757,Jordan Pro Gloves Series 5,Sports,Jordan,68.43,70.63,0.0311,3.13,Blue,Metal,13,1,28,0.21,0,1,1.11,0,109,2021,4,0,1.8,In Stock
1758,Mattel Studio Action Figure V2,Kids,Mattel,57.52,59.55,0.0341,1.25,Silver,Wood,28,1,39,0.10,0,0,1.04,0,56,2022,5,0,2.8,In Stock
1759,UnderArmour Studio Shoes V2,Sports,UnderArmour,71.25,83.82,0.1500,1.10,Gray,Plastic,22,1,29,0.21,1,1,0.90,24,154,2024,2,0,2.1,In Stock
1760,Mattel Plus Blocks 2024,Kids,Mattel,30.46,33.08,0.0791,1.23,Silver,Plastic,19,1,27,0.10,0,1,1.11,0,132,2024,4,0,1.0,In Stock
1761,Jordan Ultra Ball Ltd,Sports,Jordan,188.29,201.98,0.0678,0.34,White,Fabric,31,0,34,0.21,1,1,0.74,12,145,2020,4,1,2.7,In Stock
1762,Salomon Max Dumbbells Ltd,Sports,Salomon,108.00,116.25,0.0710,1.60,White,Metal,20,1,33,0.21,0,1,0.73,0,159,2021,3,0,1.9,In Stock
1763,Barbie Pro Lego Set Series 5,Kids,Barbie,59.08,60.66,0.0261,0.78,Black,Glass,24,1,55,0.10,0,0,0.91,0,91,2023,2,0,1.0,Low Stock
1764,Jordan Studio Gloves,Sports,Jordan,142.91,147.71,0.0325,4.49,Red,Metal,32,1,26,0.21,0,1,0.82,0,138,2022,3,0,1.8,In Stock
1765,Logitech Elite Smartphone Mk1,Electronics,Logitech,415.64,555.96,0.2524,1.18,White,Plastic,9,1,25,0.21,1,1,1.13,24,168,2022,3,0,1.0,In Stock
1766,Fiskars Select Hedge Trimmer Mk1,Garden,Fiskars,108.77,118.61,0.0830,8.79,White,Wood,19,1,41,0.21,0,0,1.27,0,61,2023,3,0,2.6,Low Stock
1767,HotWheels Ultra Lego Set Series 5,Kids,HotWheels,41.56,48.89,0.1500,0.65,Red,Wood,23,1,28,0.10,0,1,1.10,0,163,2022,2,0,2.0,Out of Stock
1768,Bosch Pro Gnome X,Garden,Bosch,84.22,91.99,0.0845,7.04,Red,Fabric,25,1,47,0.21,0,1,1.09,0,146,2024,2,0,1.3,In Stock
1769,Dyson Air Vacuum,Home,Dyson,136.20,144.19,0.0554,9.25,Green,Fabric,33,1,87,0.21,0,0,0.70,0,84,2022,5,0,2.6,In Stock
1770,Bose Ultra Laptop,Electronics,Bose,334.35,363.94,0.0813,1.36,Black,Wood,49,1,85,0.21,1,1,1.01,24,115,2022,3,0,2.4,In Stock
1771,Electrolux Mini Toaster Series 5,Home,Electrolux,148.39,152.99,0.0301,3.00,White,Glass,46,1,98,0.21,0,1,1.19,0,128,2022,2,0,1.8,In Stock
1772,Tefal Studio Table,Home,Tefal,153.77,161.90,0.0502,11.03,Red,Fabric,44,1,70,0.21,0,0,1.09,0,57,2023,4,0,1.0,In Stock
1773,Adidas Pro Tshirt V2,Sports,Adidas,135.15,159.00,0.1500,4.58,White,Wood,2,1,94,0.21,0,0,0.84,0,40,2022,2,0,1.3,Low Stock
1774,Nike Lite Ball X,Sports,Nike,95.76,103.59,0.0756,3.34,Green,Plastic,3,0,70,0.21,0,0,1.21,0,34,2022,5,1,1.3,Out of Stock
1775,Cocomelon Core Cart Mk1,Kids,Cocomelon,20.57,22.08,0.0683,1.28,Green,Glass,28,1,40,0.10,0,0,1.28,0,21,2024,1,0,2.6,In Stock
1776,Husqvarna Studio Pot,Garden,Husqvarna,84.56,99.48,0.1500,4.71,Gold,Wood,37,1,82,0.21,1,1,0.87,24,190,2022,2,0,1.0,In Stock
1777,Mizuno Prime Gloves X,Sports,Mizuno,95.28,104.18,0.0854,0.98,White,Plastic,35,0,30,0.21,0,0,0.82,0,64,2021,4,0,2.0,Out of Stock
1778,Dyson Max Lamp,Home,Dyson,163.07,167.06,0.0239,5.37,Black,Wood,14,1,76,0.21,0,0,0.90,0,28,2023,3,0,1.8,In Stock
1779,Barbie Max Action Figure,Kids,Barbie,17.01,17.91,0.0503,1.41,Blue,Glass,24,0,87,0.10,1,1,0.74,36,154,2022,2,1,2.8,In Stock
1780,Mattel Max Lego Set Series 5,Kids,Mattel,39.74,43.95,0.0957,0.34,Silver,Plastic,50,1,32,0.10,0,1,1.22,0,129,2018,2,0,2.2,In Stock
1781,Barbie Lite Costume,Kids,Barbie,19.01,20.20,0.0588,0.30,White,Metal,37,1,66,0.10,1,0,1.26,24,35,2022,4,0,2.4,In Stock
1782,Rowenta Select Desk V2,Home,Rowenta,122.92,133.89,0.0819,6.54,Green,Wood,3,1,16,0.21,1,0,1.08,36,52,2023,2,0,1.6,In Stock
1783,Asics Mini Backpack Mk1,Sports,Asics,58.75,75.17,0.2184,4.91,Black,Plastic,23,0,84,0.21,1,0,1.16,24,35,2022,6,1,1.0,In Stock
1784,Bosch Pro Gnome,Garden,Bosch,110.97,108.57,-0.0221,1.56,Gray,Glass,34,1,75,0.21,1,0,1.10,24,51,2023,1,0,1.7,In Stock
1785,Nike Ultra Bike,Sports,Nike,69.56,73.42,0.0526,1.83,Red,Wood,9,1,10,0.21,0,1,0.93,0,152,2022,4,0,2.6,In Stock
1786,Playmobil Mini Board Game Mk1,Kids,Playmobil,48.10,51.50,0.0660,0.87,Silver,Fabric,18,1,14,0.10,0,0,1.08,0,92,2025,5,0,2.6,In Stock
1787,Rowenta Pro Lamp 2024,Home,Rowenta,136.57,144.72,0.0563,14.30,Gray,Metal,2,1,46,0.21,0,0,1.20,0,62,2021,4,0,1.7,In Stock
1788,Fiskars Lite Pot Series 5,Garden,Fiskars,99.22,105.38,0.0585,3.66,Black,Metal,22,0,91,0.21,0,1,1.19,0,143,2019,3,1,1.3,Out of Stock
1789,Philips Pro Speaker,Electronics,Philips,343.21,344.14,0.0027,1.85,Black,Wood,35,1,7,0.21,0,0,0.75,0,80,2022,2,0,1.2,In Stock
1790,Bose Max Smartphone Series 5,Electronics,Bose,565.96,551.78,-0.0257,0.60,Silver,Fabric,31,1,45,0.21,1,0,0.98,24,61,2022,2,0,1.9,In Stock
1791,Nike Max Ball,Sports,Nike,143.14,144.29,0.0080,2.42,Silver,Fabric,26,1,3,0.21,0,1,0.94,0,128,2021,4,0,2.1,In Stock
1792,Samsung Elite Tablet X,Electronics,Samsung,716.33,791.87,0.0954,1.91,White,Fabric,50,0,30,0.21,1,1,1.15,12,112,2020,4,1,3.2,In Stock
1793,Dell Mini Router V2,Electronics,Dell,547.53,584.91,0.0639,1.42,Black,Glass,14,1,49,0.21,1,0,1.00,24,54,2022,5,0,2.1,In Stock
1794,Reebok Mini Gloves X,Sports,Reebok,59.74,64.26,0.0703,0.99,Red,Fabric,45,1,13,0.21,0,0,0.91,0,69,2021,4,0,2.5,In Stock
1795,Black and Decker Mini Fertilizer,Garden,Black and Decker,63.92,69.34,0.0781,11.08,Silver,Fabric,48,0,88,0.21,1,1,1.12,36,174,2022,4,1,1.4,In Stock
1796,Rowenta Pro Toaster Mk1,Home,Rowenta,157.04,184.75,0.1500,11.69,Gray,Glass,28,1,68,0.21,1,0,0.98,24,63,2023,4,0,2.0,In Stock
1797,Dyson Mini Bed X,Home,Dyson,90.74,93.36,0.0281,4.76,White,Glass,11,0,51,0.21,0,1,0.85,0,154,2023,2,0,2.1,Out of Stock
1798,Bosch Max Cabinet X,Home,Bosch,189.82,210.89,0.0999,11.61,Gold,Fabric,32,1,12,0.21,0,1,1.23,0,190,2021,2,0,1.9,Low Stock
1799,Tefal Max Vacuum,Home,Tefal,189.88,204.19,0.0701,14.28,Green,Plastic,21,1,6,0.21,0,0,0.77,0,36,2022,2,0,2.0,In Stock
1800,Black and Decker Plus Rake Series 5,Garden,Black and Decker,146.82,152.05,0.0344,10.86,Silver,Glass,23,1,46,0.21,1,0,0.71,12,74,2022,5,0,2.1,In Stock
1801,Dell Studio Smartwatch,Electronics,Dell,796.64,867.52,0.0817,0.43,Red,Wood,24,1,75,0.21,1,1,0.79,24,170,2023,2,0,2.4,In Stock
1802,Kenwood Core Blender V2,Home,Kenwood,228.35,240.80,0.0517,7.75,White,Fabric,12,1,48,0.21,0,0,0.80,0,40,2023,4,0,2.9,In Stock
1803,Salomon Lite Backpack,Sports,Salomon,159.38,169.14,0.0577,1.29,Silver,Fabric,3,1,7,0.21,0,0,1.02,0,32,2021,3,0,1.0,In Stock
1804,Logitech Pro Smartwatch,Electronics,Logitech,413.76,591.08,0.3000,1.22,White,Metal,6,1,81,0.21,1,1,1.07,24,194,2019,4,0,2.9,Low Stock
1805,Asics Mini Shoes,Sports,Asics,187.66,195.89,0.0420,0.33,Silver,Plastic,48,0,96,0.21,0,1,0.97,0,192,2020,3,0,1.0,Out of Stock
1806,DeLonghi Plus Cabinet Mk1,Home,DeLonghi,142.26,179.89,0.2092,10.42,Gold,Metal,12,0,88,0.21,1,0,0.82,12,46,2021,6,0,2.2,Out of Stock
1807,Karcher Plus Fertilizer 2024,Garden,Karcher,40.83,41.92,0.0259,3.02,Blue,Metal,20,1,95,0.21,0,0,0.78,0,40,2022,6,0,3.9,In Stock
1808,HP Ultra Smartphone,Electronics,HP,417.46,437.54,0.0459,1.82,Red,Wood,6,1,85,0.21,1,1,1.00,12,148,2022,1,0,2.0,Out of Stock
1809,DeLonghi Pro Blender,Home,DeLonghi,199.52,202.00,0.0123,9.49,Gold,Metal,20,1,90,0.21,1,0,1.04,12,70,2021,3,0,2.1,In Stock
1810,Sony Pro Router Series 5,Electronics,Sony,403.27,417.46,0.0340,0.57,Black,Plastic,14,1,70,0.21,1,0,0.88,36,74,2022,3,0,1.8,In Stock
1811,Tefal Mini Bed Ltd,Home,Tefal,167.86,173.28,0.0313,8.22,Red,Metal,41,1,64,0.21,1,1,0.83,36,157,2024,5,0,2.5,In Stock
1812,Braun Lite Bed,Home,Braun,228.49,231.59,0.0134,14.93,Gold,Wood,49,1,68,0.21,0,1,0.75,0,181,2022,2,0,2.3,In Stock
1813,Dell Prime Router Mk1,Electronics,Dell,661.40,718.99,0.0801,0.69,Silver,Wood,44,1,48,0.21,1,0,0.72,12,98,2020,5,0,1.5,In Stock
1814,IKEA Max Bed Gen3,Home,IKEA,161.74,172.69,0.0634,2.05,Red,Fabric,1,1,35,0.21,1,1,0.76,24,190,2022,2,0,1.9,In Stock
1815,LEGO Studio Puzzle,Kids,LEGO,41.11,42.35,0.0293,1.46,Blue,Wood,20,1,13,0.10,1,1,1.15,36,121,2022,4,0,1.1,In Stock
1816,Playmobil Core Board Game V2,Kids,Playmobil,33.79,34.34,0.0159,0.39,Silver,Glass,22,0,28,0.10,0,1,0.91,0,163,2023,2,1,1.9,In Stock
1817,NewBalance Max Dumbbells,Sports,NewBalance,62.45,65.85,0.0516,0.36,Black,Plastic,40,1,70,0.21,1,1,0.72,24,140,2021,4,0,1.7,In Stock
1818,Dyson Plus Desk,Home,Dyson,118.52,128.38,0.0768,10.75,Gold,Metal,31,0,87,0.21,1,1,1.00,12,163,2021,3,1,2.1,In Stock
1819,Mattel Lite Board Game,Kids,Mattel,14.12,16.61,0.1500,0.50,Gray,Glass,31,1,69,0.10,0,1,1.02,0,109,2022,2,0,1.4,In Stock
1820,Playmobil Select Lego Set,Kids,Playmobil,80.21,83.53,0.0397,1.89,Blue,Wood,28,1,29,0.10,1,1,0.96,36,130,2022,5,0,1.8,In Stock
1821,Gardena Core Lawn Mower,Garden,Gardena,88.40,93.06,0.0501,5.35,Gold,Metal,12,1,72,0.21,0,0,0.77,0,54,2023,5,0,2.0,In Stock
1822,Salomon Prime Helmet,Sports,Salomon,99.59,126.06,0.2100,3.95,Blue,Glass,16,1,46,0.21,0,1,1.15,0,128,2018,4,0,2.1,In Stock
1823,Gardena Prime Lawn Mower X,Garden,Gardena,90.17,99.68,0.0954,2.01,Blue,Metal,33,1,99,0.21,0,1,1.11,0,137,2022,3,0,2.2,In Stock
1824,Salomon Pro Backpack Series 5,Sports,Salomon,72.30,77.57,0.0679,4.94,Gold,Glass,35,1,3,0.21,1,1,0.94,24,151,2019,2,0,1.9,In Stock
1825,Sony Mini Speaker Series 5,Electronics,Sony,495.68,505.90,0.0202,1.89,Silver,Wood,44,1,10,0.21,1,0,0.93,36,34,2021,8,0,1.4,In Stock
1826,Kenwood Core Sofa Series 5,Home,Kenwood,151.99,163.92,0.0728,7.99,Red,Fabric,4,1,80,0.21,0,0,0.79,0,44,2022,5,0,2.1,In Stock
1827,Hasbro Ultra Puzzle Mk1,Kids,Hasbro,29.26,31.59,0.0738,1.25,Gold,Glass,10,0,32,0.10,0,0,1.15,0,32,2020,4,1,1.9,In Stock
1828,LEGO Air Costume,Kids,LEGO,60.55,61.22,0.0109,1.91,Gray,Plastic,34,1,37,0.10,1,0,1.06,36,80,2021,5,0,2.8,In Stock
1829,Bosch Studio Rake,Garden,Bosch,76.81,83.48,0.0799,10.91,Blue,Fabric,41,1,16,0.21,0,1,0.75,0,197,2023,4,0,2.9,In Stock
1830,Wolf Air Fertilizer Gen3,Garden,Wolf,53.96,54.31,0.0065,9.75,Green,Glass,3,1,98,0.21,1,1,0.93,36,143,2022,3,0,1.0,In Stock
1831,Logitech Elite Smartphone V2,Electronics,Logitech,465.06,516.50,0.0996,0.52,Gold,Wood,31,0,63,0.21,1,0,1.24,36,40,2019,1,1,2.5,In Stock
1832,Kenwood Elite Table X,Home,Kenwood,89.08,125.39,0.2896,13.38,Black,Wood,31,1,32,0.21,1,0,0.97,36,61,2022,5,0,2.7,In Stock
1833,Nerf Pro Puzzle,Kids,Nerf,23.91,25.41,0.0590,0.59,Gray,Metal,1,1,28,0.10,0,1,0.89,0,130,2020,5,0,1.0,In Stock
1834,PawPatrol Max Cart Series 5,Kids,PawPatrol,70.48,72.61,0.0294,1.45,Black,Fabric,5,1,3,0.10,0,0,1.09,0,70,2021,4,0,2.5,In Stock
1835,Black and Decker Prime Hose X,Garden,Black and Decker,55.94,61.89,0.0961,9.50,Gray,Metal,5,1,74,0.21,1,1,0.82,12,101,2022,2,0,2.7,Low Stock
1836,Nerf Select Puzzle,Kids,Nerf,30.42,31.99,0.0490,0.98,Blue,Fabric,2,0,44,0.10,0,1,1.01,0,156,2019,5,0,1.2,Out of Stock
1837,Reebok Plus Mat X,Sports,Reebok,75.69,81.74,0.0740,0.42,Gray,Wood,15,1,2,0.21,0,0,1.10,0,43,2025,2,0,1.8,In Stock
1838,Dyson Max Blender,Home,Dyson,145.93,135.31,-0.0785,1.51,Red,Glass,1,1,84,0.21,0,1,1.21,0,118,2020,6,0,2.1,Low Stock
1839,LG Air Speaker Mk1,Electronics,LG,675.56,693.17,0.0254,1.42,Gray,Wood,21,0,10,0.21,1,1,1.12,36,174,2023,3,0,2.5,Out of Stock
1840,Asus Ultra Camera,Electronics,Asus,483.75,484.38,0.0013,0.82,Silver,Plastic,37,1,61,0.21,1,0,0.93,36,27,2023,2,0,1.2,Low Stock
1841,Gardena Plus Lawn Mower Ltd,Garden,Gardena,68.78,93.58,0.2650,0.80,Gold,Metal,7,1,3,0.21,1,0,1.16,24,94,2025,4,0,2.9,Low Stock
1842,Puma Mini Tshirt X,Sports,Puma,38.14,54.48,0.3000,2.76,White,Wood,11,1,59,0.21,0,1,1.24,0,191,2021,3,0,1.0,Out of Stock
1843,Kenwood Ultra Table 2024,Home,Kenwood,117.26,154.45,0.2408,8.40,Gold,Wood,26,1,66,0.21,0,1,0.99,0,134,2023,4,0,3.1,In Stock
1844,HP Ultra Monitor,Electronics,HP,415.18,439.67,0.0557,2.32,Silver,Wood,42,1,13,0.21,1,1,0.70,36,115,2024,4,0,2.4,In Stock
1845,Nike Lite Mat Mk1,Sports,Nike,58.90,60.64,0.0287,1.26,White,Glass,2,1,56,0.21,1,0,1.23,24,82,2020,3,0,1.5,In Stock
1846,Black and Decker Ultra Hedge Trimmer X,Garden,Black and Decker,58.23,59.96,0.0288,9.45,Gold,Glass,30,1,91,0.21,1,1,0.80,24,124,2022,3,0,2.7,In Stock
1847,LG Max Laptop Series 5,Electronics,LG,355.58,369.74,0.0383,2.94,Red,Glass,14,1,11,0.21,1,1,0.78,36,131,2019,3,0,1.2,In Stock
1848,Barbie Pro Puzzle,Kids,Barbie,36.48,37.75,0.0336,0.91,Blue,Glass,5,0,66,0.10,1,1,0.88,36,116,2022,6,1,2.1,Low Stock
1849,HP Pro Router Ltd,Electronics,HP,291.66,320.37,0.0896,1.34,Blue,Wood,31,1,66,0.21,1,1,0.93,12,174,2022,1,0,2.2,In Stock
1850,Bosch Ultra Fertilizer,Garden,Bosch,107.15,113.84,0.0588,4.03,Gold,Glass,48,1,62,0.21,0,1,1.18,0,132,2020,3,0,2.2,In Stock
1851,Bosch Pro Fertilizer X,Garden,Bosch,39.45,52.19,0.2442,3.89,Green,Metal,32,1,96,0.21,0,1,0.93,0,188,2023,5,0,1.3,In Stock
1852,Tefal Prime Bed Mk1,Home,Tefal,158.66,151.97,-0.0440,9.48,White,Fabric,34,0,76,0.21,0,0,0.73,0,62,2018,5,1,1.6,In Stock
1853,DeLonghi Core Cabinet,Home,DeLonghi,159.06,172.01,0.0753,6.42,White,Glass,10,1,70,0.21,1,1,1.08,24,168,2023,2,0,2.1,Low Stock
1854,Logitech Elite Monitor Series 5,Electronics,Logitech,555.38,614.77,0.0966,2.60,Black,Glass,31,1,36,0.21,1,1,1.10,36,175,2018,2,0,1.4,Low Stock
1855,Braun Core Lamp 2024,Home,Braun,127.21,131.62,0.0335,9.03,Blue,Plastic,27,1,12,0.21,0,1,1.19,0,175,2022,5,0,2.2,In Stock
1856,Asus Studio Tablet Gen3,Electronics,Asus,584.63,612.50,0.0455,2.78,Red,Plastic,18,1,69,0.21,1,1,0.94,36,125,2019,5,0,1.5,In Stock
1857,Karcher Lite Gnome,Garden,Karcher,50.63,53.10,0.0466,6.62,Blue,Fabric,5,1,39,0.21,1,1,0.75,36,157,2021,4,0,2.8,In Stock
1858,Electrolux Air Sofa,Home,Electrolux,187.62,198.73,0.0559,14.96,Blue,Wood,17,0,40,0.21,1,0,1.03,24,67,2023,1,1,3.3,In Stock
1859,Husqvarna Air Hedge Trimmer V2,Garden,Husqvarna,104.35,102.68,-0.0163,8.02,Green,Metal,11,1,22,0.21,1,0,0.77,36,70,2021,4,0,1.8,In Stock
1860,Karcher Select Gnome,Garden,Karcher,52.71,57.53,0.0837,7.86,Gray,Wood,5,1,37,0.21,1,1,0.71,24,175,2022,4,0,2.7,In Stock
1861,Dyson Select Toaster Series 5,Home,Dyson,90.12,99.27,0.0922,3.01,Gray,Fabric,38,1,93,0.21,0,1,1.17,0,170,2024,7,0,1.8,In Stock
1862,Bosch Select Fertilizer,Garden,Bosch,90.05,105.94,0.1500,9.86,Red,Fabric,48,1,73,0.21,0,0,0.94,0,78,2018,2,0,1.3,In Stock
1863,Dyson Air Blender,Home,Dyson,132.21,140.81,0.0611,13.78,Green,Wood,37,1,21,0.21,1,0,1.02,12,68,2023,5,0,1.7,In Stock
1864,Samsung Prime Smartwatch 2024,Electronics,Samsung,464.42,470.35,0.0126,2.58,Green,Wood,21,0,44,0.21,1,0,1.10,36,27,2019,4,1,2.1,In Stock
1865,Wolf Lite Gnome 2024,Garden,Wolf,60.22,64.69,0.0691,8.75,Gold,Glass,24,1,22,0.21,1,1,0.94,24,116,2019,6,0,1.0,In Stock
1866,Braun Air Table Ltd,Home,Braun,118.16,125.70,0.0600,11.67,Gold,Wood,30,1,36,0.21,0,0,0.73,0,89,2019,8,0,2.5,In Stock
1867,Puma Plus Backpack Mk1,Sports,Puma,42.07,44.52,0.0551,1.92,Gold,Plastic,16,1,65,0.21,0,1,0.85,0,145,2025,4,0,2.1,Out of Stock
1868,Nerf Mini Costume Mk1,Kids,Nerf,51.88,53.10,0.0229,1.97,Green,Glass,49,1,33,0.10,0,0,0.82,0,88,2020,4,0,2.8,In Stock
1869,Nerf Mini Action Figure Series 5,Kids,Nerf,27.77,32.67,0.1500,0.56,Gray,Plastic,41,1,37,0.10,1,1,1.29,12,156,2024,6,0,2.5,In Stock
1870,Barbie Air Blocks X,Kids,Barbie,30.57,33.45,0.0861,1.26,Green,Fabric,22,1,70,0.10,0,1,1.14,0,157,2025,3,0,2.1,In Stock
1871,Wolf Elite Shovel,Garden,Wolf,30.43,31.01,0.0188,5.92,Blue,Glass,2,1,53,0.21,1,1,0.97,36,166,2021,3,0,1.7,Low Stock
1872,Samsung Air Monitor Gen3,Electronics,Samsung,373.92,534.17,0.3000,1.79,Gold,Plastic,19,1,5,0.21,0,0,0.74,0,70,2022,2,0,3.2,In Stock
1873,HotWheels Max Action Figure,Kids,HotWheels,72.25,74.17,0.0259,0.22,Gold,Plastic,49,1,8,0.10,0,0,0.77,0,89,2023,5,0,3.7,In Stock
1874,Salomon Studio Mat V2,Sports,Salomon,55.14,56.35,0.0214,0.90,Gray,Fabric,37,1,99,0.21,0,1,1.19,0,169,2021,2,0,1.7,In Stock
1875,Bosch Ultra Hedge Trimmer,Garden,Bosch,74.36,78.75,0.0557,3.61,Gray,Fabric,2,0,85,0.21,0,1,1.27,0,174,2020,3,1,2.8,Out of Stock
1876,Mizuno Pro Shoes,Sports,Mizuno,132.17,134.46,0.0170,0.75,Black,Wood,11,1,72,0.21,0,0,0.72,0,54,2022,4,0,1.4,In Stock
1877,Black and Decker Studio Shovel,Garden,Black and Decker,106.87,113.08,0.0549,11.32,Blue,Metal,33,1,25,0.21,1,1,1.25,24,172,2023,3,0,1.5,In Stock
1878,Fisher‑Price Select Book,Kids,Fisher‑Price,51.24,52.34,0.0211,1.88,Green,Wood,9,1,22,0.10,1,0,0.93,24,87,2023,4,0,1.7,Low Stock
1879,PawPatrol Select Lego Set Gen3,Kids,PawPatrol,68.27,72.02,0.0521,0.89,Gold,Fabric,25,1,58,0.10,0,0,0.83,0,97,2020,1,0,2.5,In Stock
1880,Dyson Air Chair,Home,Dyson,180.46,257.80,0.3000,9.14,Green,Metal,6,1,74,0.21,1,1,0.76,12,167,2020,2,0,1.1,In Stock
1881,PawPatrol Mini Costume,Kids,PawPatrol,36.24,42.63,0.1500,1.90,Black,Metal,11,1,20,0.10,1,0,1.16,12,27,2024,4,0,3.2,Low Stock
1882,Asus Core Headphones,Electronics,Asus,354.73,506.76,0.3000,0.78,White,Wood,27,0,85,0.21,1,0,0.98,36,76,2018,2,1,2.8,In Stock
1883,Dell Elite Console,Electronics,Dell,328.11,357.85,0.0831,1.23,Silver,Glass,8,1,29,0.21,1,1,1.20,36,175,2023,3,0,2.5,In Stock
1884,Reebok Core Dumbbells V2,Sports,Reebok,54.89,64.58,0.1500,2.29,Red,Fabric,45,0,33,0.21,0,1,0.84,0,170,2018,2,1,1.8,In Stock
1885,Fiskars Max Rake 2024,Garden,Fiskars,84.70,91.67,0.0760,6.09,Gold,Metal,31,0,35,0.21,1,1,1.11,24,191,2023,3,1,2.7,Low Stock
1886,Puma Prime Shoes 2024,Sports,Puma,57.15,61.57,0.0718,2.88,Green,Plastic,27,1,17,0.21,0,1,0.77,0,138,2024,1,0,1.0,In Stock
1887,Fiskars Plus Hedge Trimmer Gen3,Garden,Fiskars,136.30,124.11,-0.0982,8.82,Silver,Wood,44,1,39,0.21,1,1,0.75,12,132,2021,6,0,2.4,In Stock
1888,Bose Air Tablet Gen3,Electronics,Bose,500.62,539.69,0.0724,0.67,Green,Metal,41,0,82,0.21,1,0,0.78,12,96,2019,4,1,2.1,In Stock
1889,Dell Mini Console,Electronics,Dell,477.61,512.35,0.0678,1.40,Blue,Wood,47,1,76,0.21,1,1,1.19,36,118,2022,2,0,1.0,Low Stock
1890,Bosch Elite Blender,Home,Bosch,177.29,190.92,0.0714,8.50,Green,Glass,5,0,5,0.21,1,0,1.09,12,32,2021,3,0,2.3,Out of Stock
1891,Bosch Lite Pot,Garden,Bosch,51.81,53.18,0.0257,10.45,Green,Wood,15,1,57,0.21,0,0,0.80,0,79,2021,4,0,2.5,In Stock
